sim,total_pnl,max_dd,worst_1d,worst_5d,worst_20d,ttr_p90_days,ttr_max_days,ruin_p_200,ruin_p_300,ruin_p_500,ruin_p_750,ruin_p_1000,ruin_p_1500,ruin_p_2000
0,8363.813891609447,-482.76055573999747,-132.0,-251.56934124,-469.34127079999996,27.400000000000034,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3301.3359768116716,-1132.4685585178242,-132.0,-270.8014898889388,-537.5867838999999,42.5,434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6826.233104811479,-1409.3527729599991,-132.0,-323.10678519448174,-581.827037,21.300000000000026,361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3921.8499615728533,-1218.5784018481145,-132.0,-323.10678519448163,-472.8007504545693,30.0,526.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
4,7067.299630124344,-1241.6365558119423,-132.0,-280.44629624950505,-469.34127079999985,21.900000000000006,368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,3841.2780454804433,-827.6433194054862,-132.0,-323.1067851944817,-469.3412708000001,59.20000000000002,217.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
6,3113.077638774628,-678.5747670185885,-132.0,-323.10678519448163,-513.1207842392333,51.200000000000074,237.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
7,4760.321312301566,-729.7789391389389,-132.0,-323.10678519448163,-486.5409462614101,32.99999999999997,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,3520.7104541822832,-837.1023482209944,-132.0,-323.1067851944816,-496.5389198145692,75.20000000000005,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2842.1079679826435,-900.8026739499815,-132.0,-280.446296249505,-469.34127079999996,105.00000000000014,234.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
10,5242.6253732208825,-1396.093328423954,-112.25125578000001,-323.10678519448163,-499.2247011778842,20.200000000000017,597.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11,3075.506221435689,-833.6750359282319,-131.58183657344875,-280.44629624950494,-616.05108896,50.00000000000006,219.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
12,2948.568694552413,-1478.0249084200027,-132.0,-251.56934124000014,-504.33550463135646,27.0,185.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13,4994.1602501648995,-1366.1237638576122,-131.58183657344875,-323.10678519448163,-536.2515214333919,19.200000000000017,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,4019.9691801995386,-1085.4844946399999,-132.0,-263.58826352414144,-469.34127079999996,31.80000000000001,274.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
15,2044.7392282393548,-1401.0331802728895,-131.58183657344875,-323.1067851944817,-492.70055310999993,50.40000000000006,786.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
16,2946.0693366520063,-1692.8525720150756,-132.0,-323.10678519448163,-472.80075045456937,27.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,5540.333867659314,-654.0244078714566,-131.58183657344875,-280.446296249505,-469.34127079999996,46.80000000000001,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,5066.729120673984,-1563.7030638632968,-131.58183657344875,-263.58826352414155,-545.6229791210126,26.200000000000003,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,3706.0306319014862,-1284.6413088915656,-131.58183657344875,-323.10678519448163,-469.34127079999996,32.0,386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,6038.663716447416,-783.4115345534215,-132.0,-280.44629624950505,-469.3412708000001,15.200000000000003,232.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1838.6377647032964,-1483.1240609072481,-132.0,-280.44629624950494,-537.5867839,24.900000000000013,691.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
22,3034.642560759363,-1185.3018001200005,-132.0,-280.44629624950505,-537.5867839,57.6,445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,3791.7747564139254,-739.1437751599999,-112.31276225719255,-323.10678519448163,-616.05108896,56.30000000000005,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,4794.303884457253,-1033.171152014277,-131.58183657344875,-280.44629624950505,-636.1346818599999,43.0,183.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
25,4110.788622440553,-835.2930052494416,-132.0,-323.10678519448174,-616.0510889599997,57.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,4229.234542294661,-1001.0113193300002,-132.0,-251.56934124000003,-471.81321542,59.40000000000012,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,4337.341965927612,-1178.8638683145787,-112.31276225719255,-323.10678519448163,-475.261212671269,28.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
